hangard_id,player_id,tank_id,game_points,status,is_sold
1,1,91,0,operational,false
2,2,103,0,operational,false
3,3,61,0,operational,false
4,4,67,0,operational,false
5,5,13,0,operational,false
6,6,19,0,operational,false
7,7,118,0,operational,false
8,8,130,0,operational,false
9,9,13,0,operational,false
10,10,13,0,operational,false
11,11,61,0,operational,false
12,12,67,0,operational,false
13,13,103,0,operational,false
14,14,17,0,needs_repair,false
15,15,13,0,operational,false
16,16,91,0,operational,false
17,17,63,0,operational,false
18,18,118,0,operational,false
19,19,130,0,operational,false
20,20,67,0,operational,false
